PK_Date,Date,Day,DaySuffix,Weekday,WeekDayName,IsWeekend,IsHoliday,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,ISOWeekOfYear,Month,MonthName,Quarter,QuarterName,Year,MMYYYY,MonthYear,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,FirstDayOfNextMonth,FirstDayOfNextYear
20211126,2021-11-26,26,th,6,Friday,False,False,4,330,4,48,47,11,November,4,Fourth,2021,112021,Nov2021,2021-11-01,2021-11-30,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2021-12-01,2022-01-01
20211127,2021-11-27,27,th,7,Saturday,True,False,4,331,4,48,47,11,November,4,Fourth,2021,112021,Nov2021,2021-11-01,2021-11-30,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2021-12-01,2022-01-01
20211128,2021-11-28,28,th,1,Sunday,True,False,4,332,5,49,47,11,November,4,Fourth,2021,112021,Nov2021,2021-11-01,2021-11-30,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2021-12-01,2022-01-01
20211129,2021-11-29,29,th,2,Monday,False,False,5,333,5,49,48,11,November,4,Fourth,2021,112021,Nov2021,2021-11-01,2021-11-30,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2021-12-01,2022-01-01
20211130,2021-11-30,30,th,3,Tuesday,False,False,5,334,5,49,48,11,November,4,Fourth,2021,112021,Nov2021,2021-11-01,2021-11-30,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2021-12-01,2022-01-01
20211201,2021-12-01,1,st,4,Wednesday,False,False,1,335,1,49,48,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211202,2021-12-02,2,nd,5,Thursday,False,False,1,336,1,49,48,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211203,2021-12-03,3,rd,6,Friday,False,False,1,337,1,49,48,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211204,2021-12-04,4,th,7,Saturday,True,False,1,338,1,49,48,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211205,2021-12-05,5,th,1,Sunday,True,False,1,339,2,50,48,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211206,2021-12-06,6,th,2,Monday,False,False,1,340,2,50,49,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211207,2021-12-07,7,th,3,Tuesday,False,False,1,341,2,50,49,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211208,2021-12-08,8,th,4,Wednesday,False,False,2,342,2,50,49,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211209,2021-12-09,9,th,5,Thursday,False,False,2,343,2,50,49,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211210,2021-12-10,10,th,6,Friday,False,False,2,344,2,50,49,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211211,2021-12-11,11,th,7,Saturday,True,False,2,345,2,50,49,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211212,2021-12-12,12,th,1,Sunday,True,False,2,346,3,51,49,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211213,2021-12-13,13,th,2,Monday,False,False,2,347,3,51,50,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211214,2021-12-14,14,th,3,Tuesday,False,False,2,348,3,51,50,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211215,2021-12-15,15,th,4,Wednesday,False,False,3,349,3,51,50,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211216,2021-12-16,16,th,5,Thursday,False,False,3,350,3,51,50,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211217,2021-12-17,17,th,6,Friday,False,False,3,351,3,51,50,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211218,2021-12-18,18,th,7,Saturday,True,False,3,352,3,51,50,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211219,2021-12-19,19,th,1,Sunday,True,False,3,353,4,52,50,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211220,2021-12-20,20,th,2,Monday,False,False,3,354,4,52,51,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211221,2021-12-21,21,st,3,Tuesday,False,False,3,355,4,52,51,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211222,2021-12-22,22,nd,4,Wednesday,False,False,4,356,4,52,51,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211223,2021-12-23,23,rd,5,Thursday,False,False,4,357,4,52,51,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211224,2021-12-24,24,th,6,Friday,False,False,4,358,4,52,51,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211225,2021-12-25,25,th,7,Saturday,True,False,4,359,4,52,51,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211226,2021-12-26,26,th,1,Sunday,True,False,4,360,5,53,51,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211227,2021-12-27,27,th,2,Monday,False,False,4,361,5,53,52,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211228,2021-12-28,28,th,3,Tuesday,False,False,4,362,5,53,52,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211229,2021-12-29,29,th,4,Wednesday,False,False,5,363,5,53,52,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211230,2021-12-30,30,th,5,Thursday,False,False,5,364,5,53,52,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20211231,2021-12-31,31,st,6,Friday,False,False,5,365,5,53,52,12,December,4,Fourth,2021,122021,Dec2021,2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31,2022-01-01,2022-01-01
20220101,2022-01-01,1,st,7,Saturday,True,False,1,1,1,1,52,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220102,2022-01-02,2,nd,1,Sunday,True,False,1,2,2,2,52,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220103,2022-01-03,3,rd,2,Monday,False,False,1,3,2,2,1,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220104,2022-01-04,4,th,3,Tuesday,False,False,1,4,2,2,1,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220105,2022-01-05,5,th,4,Wednesday,False,False,1,5,2,2,1,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220106,2022-01-06,6,th,5,Thursday,False,False,1,6,2,2,1,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220107,2022-01-07,7,th,6,Friday,False,False,1,7,2,2,1,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220108,2022-01-08,8,th,7,Saturday,True,False,2,8,2,2,1,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220109,2022-01-09,9,th,1,Sunday,True,False,2,9,3,3,1,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220110,2022-01-10,10,th,2,Monday,False,False,2,10,3,3,2,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220111,2022-01-11,11,th,3,Tuesday,False,False,2,11,3,3,2,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220112,2022-01-12,12,th,4,Wednesday,False,False,2,12,3,3,2,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220113,2022-01-13,13,th,5,Thursday,False,False,2,13,3,3,2,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220114,2022-01-14,14,th,6,Friday,False,False,2,14,3,3,2,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220115,2022-01-15,15,th,7,Saturday,True,False,3,15,3,3,2,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220116,2022-01-16,16,th,1,Sunday,True,False,3,16,4,4,2,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220117,2022-01-17,17,th,2,Monday,False,False,3,17,4,4,3,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220118,2022-01-18,18,th,3,Tuesday,False,False,3,18,4,4,3,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220119,2022-01-19,19,th,4,Wednesday,False,False,3,19,4,4,3,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220120,2022-01-20,20,th,5,Thursday,False,False,3,20,4,4,3,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220121,2022-01-21,21,st,6,Friday,False,False,3,21,4,4,3,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220122,2022-01-22,22,nd,7,Saturday,True,False,4,22,4,4,3,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220123,2022-01-23,23,rd,1,Sunday,True,False,4,23,5,5,3,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220124,2022-01-24,24,th,2,Monday,False,False,4,24,5,5,4,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220125,2022-01-25,25,th,3,Tuesday,False,False,4,25,5,5,4,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220126,2022-01-26,26,th,4,Wednesday,False,False,4,26,5,5,4,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220127,2022-01-27,27,th,5,Thursday,False,False,4,27,5,5,4,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220128,2022-01-28,28,th,6,Friday,False,False,4,28,5,5,4,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220129,2022-01-29,29,th,7,Saturday,True,False,5,29,5,5,4,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220130,2022-01-30,30,th,1,Sunday,True,False,5,30,6,6,4,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220131,2022-01-31,31,st,2,Monday,False,False,5,31,6,6,5,1,January,1,First,2022,012022,Jan2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-02-01,2023-01-01
20220201,2022-02-01,1,st,3,Tuesday,False,False,1,32,1,6,5,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220202,2022-02-02,2,nd,4,Wednesday,False,False,1,33,1,6,5,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220203,2022-02-03,3,rd,5,Thursday,False,False,1,34,1,6,5,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220204,2022-02-04,4,th,6,Friday,False,False,1,35,1,6,5,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220205,2022-02-05,5,th,7,Saturday,True,False,1,36,1,6,5,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220206,2022-02-06,6,th,1,Sunday,True,False,1,37,2,7,5,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220207,2022-02-07,7,th,2,Monday,False,False,1,38,2,7,6,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220208,2022-02-08,8,th,3,Tuesday,False,False,2,39,2,7,6,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220209,2022-02-09,9,th,4,Wednesday,False,False,2,40,2,7,6,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220210,2022-02-10,10,th,5,Thursday,False,False,2,41,2,7,6,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220211,2022-02-11,11,th,6,Friday,False,False,2,42,2,7,6,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220212,2022-02-12,12,th,7,Saturday,True,False,2,43,2,7,6,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220213,2022-02-13,13,th,1,Sunday,True,False,2,44,3,8,6,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220214,2022-02-14,14,th,2,Monday,False,False,2,45,3,8,7,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220215,2022-02-15,15,th,3,Tuesday,False,False,3,46,3,8,7,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220216,2022-02-16,16,th,4,Wednesday,False,False,3,47,3,8,7,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220217,2022-02-17,17,th,5,Thursday,False,False,3,48,3,8,7,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220218,2022-02-18,18,th,6,Friday,False,False,3,49,3,8,7,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220219,2022-02-19,19,th,7,Saturday,True,False,3,50,3,8,7,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220220,2022-02-20,20,th,1,Sunday,True,False,3,51,4,9,7,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220221,2022-02-21,21,st,2,Monday,False,False,3,52,4,9,8,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220222,2022-02-22,22,nd,3,Tuesday,False,False,4,53,4,9,8,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220223,2022-02-23,23,rd,4,Wednesday,False,False,4,54,4,9,8,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220224,2022-02-24,24,th,5,Thursday,False,False,4,55,4,9,8,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220225,2022-02-25,25,th,6,Friday,False,False,4,56,4,9,8,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220226,2022-02-26,26,th,7,Saturday,True,False,4,57,4,9,8,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220227,2022-02-27,27,th,1,Sunday,True,False,4,58,5,10,8,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220228,2022-02-28,28,th,2,Monday,False,False,4,59,5,10,9,2,February,1,First,2022,022022,Feb2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-03-01,2023-01-01
20220301,2022-03-01,1,st,3,Tuesday,False,False,1,60,1,10,9,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220302,2022-03-02,2,nd,4,Wednesday,False,False,1,61,1,10,9,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220303,2022-03-03,3,rd,5,Thursday,False,False,1,62,1,10,9,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220304,2022-03-04,4,th,6,Friday,False,False,1,63,1,10,9,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220305,2022-03-05,5,th,7,Saturday,True,False,1,64,1,10,9,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220306,2022-03-06,6,th,1,Sunday,True,False,1,65,2,11,9,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220307,2022-03-07,7,th,2,Monday,False,False,1,66,2,11,10,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220308,2022-03-08,8,th,3,Tuesday,False,False,2,67,2,11,10,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220309,2022-03-09,9,th,4,Wednesday,False,False,2,68,2,11,10,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220310,2022-03-10,10,th,5,Thursday,False,False,2,69,2,11,10,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220311,2022-03-11,11,th,6,Friday,False,False,2,70,2,11,10,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220312,2022-03-12,12,th,7,Saturday,True,False,2,71,2,11,10,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220313,2022-03-13,13,th,1,Sunday,True,False,2,72,3,12,10,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220314,2022-03-14,14,th,2,Monday,False,False,2,73,3,12,11,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220315,2022-03-15,15,th,3,Tuesday,False,False,3,74,3,12,11,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220316,2022-03-16,16,th,4,Wednesday,False,False,3,75,3,12,11,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220317,2022-03-17,17,th,5,Thursday,False,False,3,76,3,12,11,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220318,2022-03-18,18,th,6,Friday,False,False,3,77,3,12,11,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220319,2022-03-19,19,th,7,Saturday,True,False,3,78,3,12,11,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220320,2022-03-20,20,th,1,Sunday,True,False,3,79,4,13,11,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220321,2022-03-21,21,st,2,Monday,False,False,3,80,4,13,12,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220322,2022-03-22,22,nd,3,Tuesday,False,False,4,81,4,13,12,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220323,2022-03-23,23,rd,4,Wednesday,False,False,4,82,4,13,12,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
20220324,2022-03-24,24,th,5,Thursday,False,False,4,83,4,13,12,3,March,1,First,2022,032022,Mar2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,2022-04-01,2023-01-01
